player,age,team,pos,games,Games Started,Minutes Played,fg,fg%,3p,3p%,3pa,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,league
Joel Ayayi,21,Washington Wizards,SG,7,0,2.9,0.1,0.167,0,0,0.1,0.1,0.7,0.2,0.167,0,0,null,0.1,0.3,0.4,0.6,0,0,0,0,0.3,2021,NBA
Joel Bolomboy,23,Utah Jazz,PF,12,0,4.4,0.8,0.563,0.1,0.25,0.3,0.7,1,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,2016,NBA
Joel Bolomboy,24,Milwaukee Bucks,PF,6,0,6.3,0.5,0.5,0,0,0.2,0.5,0.8,0.6,0.5,0.5,1,0.5,1,0.7,1.7,0,0.3,0,0.3,0.5,1.5,2017,NBA
Joel Embiid,22,Philadelphia 76ers,C,31,31,25.4,6.5,0.466,1.2,0.367,3.2,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,2016,NBA
Joel Embiid,26,Philadelphia 76ers,C,51,51,31.1,9,0.513,1.1,0.377,3,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1,1.4,3.1,2.4,28.5,2020,NBA
Joel Embiid,27,Philadelphia 76ers,C,68,68,33.8,9.8,0.499,1.4,0.371,3.7,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,2021,NBA
Joel Embiid,28,Philadelphia 76ers,C,66,66,34.6,11,0.548,1,0.33,3,10,17.1,0.587,0.573,10,11.7,0.857,1.7,8.4,10.2,4.2,1,1.7,3.4,3.1,33.1,2022,NBA
Joel Embiid,29,Philadelphia 76ers,C,39,39,33.6,11.5,0.529,1.4,0.388,3.6,10.2,18.3,0.556,0.561,10.2,11.6,0.883,2.4,8.6,11,5.6,1.2,1.7,3.8,2.9,34.7,2023,NBA
Joel Embiid,30,Philadelphia 76ers,C,19,19,30.2,7.4,0.444,1.2,0.299,4.1,6.2,12.5,0.492,0.481,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,2024,NBA
Joel Embiid,23,Philadelphia 76ers,C,63,63,30.3,8.1,0.483,1,0.308,3.4,7,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11,3.2,0.6,1.8,3.7,3.3,22.9,2017,NBA
Joel Embiid,24,Philadelphia 76ers,C,64,64,33.7,9.1,0.484,1.2,0.3,4.1,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2018,NBA
Joel Embiid,25,Philadelphia 76ers,C,51,51,29.5,7.5,0.477,1.1,0.331,3.4,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3,0.9,1.3,3.1,3.4,23,2019,NBA
Joel Freeland,25,Portland Trail Blazers,PF,51,1,9.4,1.1,0.408,0,null,0,1.1,2.8,0.408,0.408,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,2012,NBA
Joel Freeland,26,Portland Trail Blazers,C,52,0,14,1.5,0.475,0,0,0,1.5,3.1,0.481,0.475,0.4,0.6,0.69,1.7,2.3,4,0.7,0.2,0.4,0.6,1.8,3.3,2013,NBA
Joel Freeland,27,Portland Trail Blazers,C,48,8,12.9,1.5,0.49,0,null,0,1.5,3.1,0.49,0.49,0.4,0.5,0.84,1.3,2.7,4,0.3,0.2,0.5,0.5,1.9,3.5,2014,NBA
Joel Kramer,24,Phoenix Suns,C,54,null,13.2,1.2,0.469,0,0,0,1.2,2.6,0.472,0.469,1,1.3,0.8,0.9,1.9,2.8,1.4,0.5,0.1,0.9,1.9,3.5,1979,NBA
Joel Kramer,25,Phoenix Suns,PF,82,null,13,1.7,0.527,0,0,0,1.7,3.1,0.529,0.527,0.8,1.1,0.692,0.9,1.9,2.8,1.1,0.4,0.2,0.8,1.6,4.1,1980,NBA
Joel Kramer,26,Phoenix Suns,PF,56,0,9.8,1,0.414,0,null,0,1,2.4,0.414,0.414,0.6,0.8,0.786,0.6,1.3,1.9,0.9,0.3,0.2,0.5,1.1,2.6,1981,NBA
Joel Kramer,27,Phoenix Suns,C,54,4,8.5,0.8,0.423,0,0,0,0.8,1.9,0.427,0.423,0.3,0.3,0.875,0.8,0.9,1.6,0.7,0.3,0.1,0.4,1.2,1.9,1982,NBA
Joel Przybilla,21,Milwaukee Bucks,C,33,13,8.2,0.4,0.343,0,null,0,0.4,1.1,0.343,0.343,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,2000,NBA
Joel Przybilla,22,Milwaukee Bucks,C,71,62,15.9,1.1,0.535,0,0,0,1.1,2,0.539,0.535,0.5,1.3,0.422,1.1,2.9,4,0.3,0.3,1.7,0.6,2.8,2.7,2001,NBA
Joel Przybilla,23,Milwaukee Bucks,C,32,17,17.1,0.6,0.391,0,null,0,0.6,1.4,0.391,0.391,0.4,0.8,0.5,1.5,3,4.5,0.4,0.3,1.4,0.6,2.7,1.5,2002,NBA
Joel Przybilla,24,Milwaukee Bucks / Atlanta Hawks,C,17,12,20.4,1.1,0.36,0,null,0,1.1,2.9,0.36,0.36,0.8,1.8,0.419,1.9,4.6,6.5,0.4,0.3,1,1.1,3.1,2.9,2003,NBA
Joel Przybilla,25,Portland Trail Blazers,C,76,50,24.4,2.6,0.598,0,null,0,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1,0.3,2.1,1.3,3.1,6.4,2004,NBA
Joel Przybilla,26,Portland Trail Blazers,C,56,52,24.9,2.3,0.548,0,null,0,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7,0.8,0.4,2.3,1.4,2.7,6.1,2005,NBA
Joel Przybilla,27,Portland Trail Blazers,C,43,43,16.3,0.9,0.474,0,null,0,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2,2006,NBA
Joel Przybilla,29,Portland Trail Blazers,C,82,43,23.8,2,0.625,0,0,0,2,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1,2.6,5.5,2008,NBA
Joel Przybilla,30,Portland Trail Blazers,C,30,9,22.7,1.5,0.523,0,null,0,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,2009,NBA
Joel Przybilla,31,Portland Trail Blazers / Charlotte Hornets,C,36,9,14.4,0.7,0.568,0,null,0,0.7,1.2,0.568,0.568,0.4,0.8,0.519,1,3,4,0.4,0.1,0.4,0.8,2.2,1.8,2010,NBA
Joel Przybilla,32,Portland Trail Blazers,C,27,19,16.6,0.8,0.458,0,null,0,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4,5.1,0.2,0.1,0.6,0.8,2.4,2,2011,NBA
Joel Przybilla,33,Milwaukee Bucks,C,12,1,5.7,0.1,0.25,0,null,0,0.1,0.3,0.25,0.25,0,0.2,0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,2012,NBA
Joel Przybilla,28,Portland Trail Blazers,C,77,67,23.6,1.9,0.576,0,0,0,1.9,3.2,0.578,0.576,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3,4.8,2007,NBA
Joey Dorsey,25,Houston Rockets,PF,3,0,2,0.3,0.5,0,null,0,0.3,0.7,0.5,0.5,0,0,null,0,0.3,0.3,0.3,0,0,0,0,0.7,2008,NBA
Joey Dorsey,26,Houston Rockets / Sacramento Kings,PF,15,0,7.1,0.6,0.45,0,null,0,0.6,1.3,0.45,0.45,0.3,0.8,0.417,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,2009,NBA
Joey Dorsey,27,Toronto Raptors,C,43,9,12.1,1.2,0.525,0,null,0,1.2,2.3,0.525,0.525,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1,2010,NBA
Joey Dorsey,31,Houston Rockets,PF,69,17,12.4,1.2,0.552,0,0,0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2.7,2014,NBA
Joey Graham,23,Toronto Raptors,SF,80,24,19.8,2.5,0.478,0.4,0.333,1.1,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,2005,NBA
Joey Graham,24,Toronto Raptors,SF,79,21,16.7,2.4,0.495,0.1,0.29,0.4,2.3,4.5,0.513,0.506,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,2,6.4,2006,NBA
Joey Graham,26,Toronto Raptors,SF,78,10,19.8,3,0.481,0,0.188,0.2,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,2008,NBA
Joey Graham,27,Denver Nuggets,SF,63,18,12,1.7,0.52,0,0.154,0.2,1.6,3,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2,0.3,0.4,0.1,0.7,1.7,4.2,2009,NBA
Joey Graham,28,Cleveland Cavaliers,SF,39,8,15,2.1,0.458,0.2,0.3,0.8,1.9,3.8,0.49,0.483,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,2010,NBA
Joey Graham,25,Toronto Raptors,SF,38,3,8.7,1.3,0.434,0.1,0.667,0.1,1.2,2.9,0.427,0.442,1,1.2,0.844,0.5,1.3,1.8,0.4,0.1,0,0.6,1.2,3.6,2007,NBA
Joffrey Lauvergne,23,Denver Nuggets,C,24,1,11.2,1.5,0.404,0.1,0.188,0.7,1.4,3,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,2014,NBA
Joffrey Lauvergne,24,Denver Nuggets,C,59,15,17.6,3.3,0.513,0.2,0.245,0.9,3.1,5.5,0.557,0.53,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,2015,NBA
Joffrey Lauvergne,25,Oklahoma City Thunder / Chicago Bulls,C,70,1,14,2.1,0.44,0.5,0.337,1.4,1.6,3.4,0.483,0.49,0.7,1,0.63,1,2.6,3.6,1,0.4,0.1,0.8,1.2,5.4,2016,NBA
Joffrey Lauvergne,26,San Antonio Spurs,C,55,1,9.7,1.8,0.516,0,0,0.1,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2,3.1,0.7,0.2,0.1,0.6,0.8,4.1,2017,NBA
Johan Petro,20,Seattle SuperSonics,C,68,41,18.9,2.3,0.51,0,null,0,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,2005,NBA
Johan Petro,21,Seattle SuperSonics,C,81,13,18.6,2.8,0.516,0,null,0,2.8,5.4,0.516,0.516,0.6,1,0.649,1.1,3,4.1,0.6,0.5,0.6,1,2.9,6.2,2006,NBA
Johan Petro,23,Oklahoma City Thunder / Denver Nuggets,C,49,22,11.4,1.5,0.415,0,0,0,1.5,3.6,0.42,0.415,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,3.3,2008,NBA
Johan Petro,24,Denver Nuggets,C,36,16,12.1,1.5,0.535,0,0,0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,2009,NBA
Johan Petro,25,New Jersey Nets,C,77,1,11.6,1.7,0.445,0,0,0.1,1.7,3.7,0.451,0.445,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,2010,NBA
Johan Petro,26,New Jersey Nets,C,59,10,15.6,1.8,0.419,0,1000,0,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,2011,NBA
Johan Petro,27,Atlanta Hawks,C,31,8,11.4,1.5,0.436,0,0.25,0.1,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,2012,NBA
Johan Petro,22,Seattle SuperSonics,C,72,28,18.2,2.6,0.419,0,0,0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1,2.4,6,2007,NBA
John Abramovic,27,Pittsburgh Ironmen,null,47,null,null,4.3,0.242,null,null,null,null,null,null,null,2.6,3.8,0.691,null,null,null,0.7,null,null,null,3.4,11.2,1946,BAA
John Abramovic,28,St. Louis Bombers / Baltimore Bullets,null,9,null,null,0.1,0.048,null,null,null,null,null,null,null,0.4,0.8,0.571,null,null,null,0.2,null,null,null,1.1,0.7,1947,BAA
John Amaechi,25,Cleveland Cavaliers,PF,28,3,12.8,1,0.414,0,null,0,1,2.5,0.414,0.414,0.7,1.2,0.576,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8,1995,NBA
John Amaechi,30,Orlando Magic,C,82,36,20.9,2.9,0.4,0,0,0.1,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,2000,NBA
John Amaechi,31,Utah Jazz,PF,54,0,10.9,1,0.325,0,null,0,1,3.1,0.325,0.325,1.2,1.9,0.638,1,1.1,2,0.5,0.1,0.2,1,1.2,3.2,2001,NBA
John Amaechi,32,Utah Jazz,C,50,1,9.5,0.7,0.314,0,null,0,0.7,2.4,0.314,0.314,0.5,1,0.481,0.5,1,1.5,0.4,0.3,0.1,0.7,1,2,2002,NBA
John Amaechi,29,Orlando Magic,C,80,53,21.1,3.8,0.437,0,0.167,0.1,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2,10.5,1999,NBA
John Arthurs,22,Milwaukee Bucks,null,11,null,7.8,1.1,0.343,null,null,null,null,null,null,null,1,1.4,0.733,null,null,1.3,1.5,null,null,null,1.4,3.2,1969,NBA
John Bagley,22,Cleveland Cavaliers,PG,68,3,14.6,2.4,0.432,0,0,0.2,2.4,5.3,0.448,0.432,0.9,1.2,0.762,0.3,1.2,1.4,2.5,0.8,0.1,1.7,1.1,5.7,1982,NBA
John Bagley,23,Cleveland Cavaliers,PG,76,19,22.5,3.4,0.423,0,0.118,0.2,3.4,7.8,0.432,0.425,2.1,2.6,0.793,0.6,1.4,2.1,4.4,1,0.1,2.2,1.5,8.9,1983,NBA
John Bagley,24,Cleveland Cavaliers,PG,81,65,29.6,4.2,0.488,0,0.115,0.3,4.1,8.2,0.502,0.49,1.5,2.1,0.749,0.7,2.9,3.6,8.6,1.6,0.1,2.6,1.6,9.9,1984,NBA
John Bagley,25,Cleveland Cavaliers,PG,78,77,31.7,4.7,0.423,0.1,0.243,0.5,4.6,10.6,0.431,0.428,2.2,2.8,0.791,1,2.6,3.5,9.4,1.6,0.1,3.1,2.1,11.7,1985,NBA
John Bagley,26,Cleveland Cavaliers,PG,72,67,30.3,4.3,0.426,0.4,0.301,1.4,3.9,8.7,0.447,0.447,1.6,1.9,0.831,0.8,2.7,3.5,5.3,1.3,0.1,2.3,1.6,10.7,1986,NBA
John Bagley,29,Boston Celtics,PG,54,17,20.3,1.9,0.459,0,0.056,0.3,1.8,3.7,0.495,0.461,0.5,0.7,0.744,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3,1989,NBA
John Bagley,31,Boston Celtics,PG,73,59,23.9,3.1,0.441,0.1,0.238,0.6,2.9,6.4,0.459,0.451,0.9,1.3,0.716,0.5,1.7,2.2,6.6,0.8,0.1,2,1.7,7.2,1991,NBA
John Bagley,32,Boston Celtics,PG,10,0,9.7,0.9,0.36,0,0,0.1,0.9,2.4,0.375,0.36,0.5,0.6,0.833,0.1,0.6,0.7,2,0.2,0,1.7,1.1,2.3,1992,NBA
John Bagley,33,Atlanta Hawks,PG,3,0,4.3,0,0,0,null,0,0,0.7,0,0,0.7,0.7,1000,0,0.3,0.3,1,0,0,0,0.7,0.7,1993,NBA
John Bagley,27,New Jersey Nets,PG,82,74,33.8,4.8,0.439,0.6,0.292,2,4.2,9,0.471,0.465,1.8,2.2,0.822,0.7,2.4,3.1,5.8,1.3,0.1,2.5,2,12,1987,NBA
John Bagley,28,New Jersey Nets,PG,68,20,24.1,2.9,0.416,0.2,0.204,0.8,2.8,6.3,0.443,0.427,1.3,1.8,0.724,0.5,1.6,2.1,5.8,1.1,0.1,2.3,1.7,7.4,1988,NBA
John Barber,29,St. Louis Hawks,null,5,null,3.8,0.4,0.25,null,null,null,null,null,null,null,0.6,1.2,0.5,null,null,1.2,0,null,null,null,0.8,1.4,1956,NBA
John Barnhill,27,St. Louis Hawks / Detroit Pistons,PG,76,null,21.3,3.2,0.401,null,null,null,null,null,null,null,1.5,2.4,0.614,null,null,2.7,2.6,null,null,null,1.8,7.9,1965,NBA
John Barnhill,24,St. Louis Hawks,SG,77,null,35,4.7,0.43,null,null,null,null,null,null,null,2.4,3.3,0.71,null,null,4.7,4.2,null,null,null,2.2,11.7,1962,NBA
John Barnhill,25,St. Louis Hawks,SG,74,null,18.5,2.8,0.412,null,null,null,null,null,null,null,0.9,1.6,0.609,null,null,2.1,2,null,null,null,1.4,6.6,1963,NBA
John Barnhill,26,St. Louis Hawks,SG,41,null,19,3,0.388,null,null,null,null,null,null,null,1.1,1.7,0.643,null,null,2.2,1.9,null,null,null,1.4,7,1964,NBA
John Barnhill,33,Indiana Pacers,PG,19,2,10.2,1.5,0.322,0.2,0.114,1.8,1.3,2.7,0.462,0.345,0.4,0.8,0.533,0.4,0.6,1,0.8,null,null,0.6,0.8,3.6,1971,ABA
John Barnhill,28,Baltimore Bullets,PG,53,null,22.9,3.5,0.418,null,null,null,null,null,null,null,1.2,1.9,0.641,null,null,3,2.6,null,null,null,1.5,8.3,1966,NBA
John Barnhill,29,San Diego Rockets,PG,75,null,25.1,3.9,0.421,null,null,null,null,null,null,null,2.1,3.1,0.658,null,null,2.3,3.5,null,null,null,1.9,9.9,1967,NBA
John Barnhill,30,Baltimore Bullets,PG,30,null,16.8,2.5,0.434,null,null,null,null,null,null,null,1.3,2.2,0.6,null,null,1.8,2.4,null,null,null,2.1,6.4,1968,NBA
John Barnhill,31,Indiana Pacers,SG,77,null,30.8,4.2,0.394,0.9,0.261,3.5,3.3,7.2,0.46,0.438,2.1,3.1,0.664,0.8,1.5,2.2,4.1,null,null,2,2.5,11.4,1969,ABA
John Barnhill,32,Indiana Pacers / Denver Rockets,PG,67,null,19.4,2.7,0.365,0.5,0.218,2.2,2.2,5.2,0.427,0.397,1.4,2,0.716,0.7,1,1.7,2.4,null,null,1.2,1.6,7.3,1970,ABA
John Barr,28,St. Louis Bombers,null,58,null,null,2.1,0.283,null,null,null,null,null,null,null,0.8,1.4,0.595,null,null,null,0.9,null,null,null,2.8,5.1,1946,BAA
John Battle,23,Atlanta Hawks,SG,64,0,10,1.6,0.455,0,0,0.1,1.6,3.4,0.47,0.455,1.2,1.6,0.728,0.2,0.8,1,1.2,0.4,0,0.7,1.3,4.3,1985,NBA
John Battle,24,Atlanta Hawks,SG,64,8,12.6,2.3,0.457,0,0,0.2,2.3,4.8,0.472,0.457,1.5,2,0.738,0.3,0.7,0.9,1.9,0.5,0.1,0.9,1.2,6,1986,NBA
John Battle,27,Atlanta Hawks,SG,60,48,24.6,4.6,0.506,0,0.154,0.2,4.6,8.9,0.514,0.507,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,1989,NBA
John Battle,28,Atlanta Hawks,SG,79,2,23.6,5,0.461,0.2,0.286,0.6,4.8,10.3,0.471,0.469,3.4,4,0.854,0.4,1.6,2,2.7,0.6,0.1,1.4,1.8,13.6,1990,NBA
John Battle,29,Cleveland Cavaliers,SG,76,2,21.5,4.2,0.48,0,0.118,0.2,4.1,8.4,0.489,0.481,1.9,2.3,0.848,0.3,1.2,1.5,2.1,0.5,0.1,1.2,1.5,10.3,1991,NBA
John Battle,30,Cleveland Cavaliers,SG,41,0,12.1,2,0.415,0,0.167,0.1,2,4.7,0.423,0.418,1.4,1.8,0.778,0.1,0.6,0.7,1.3,0.2,0.1,0.5,1,5.4,1992,NBA
John Battle,31,Cleveland Cavaliers,SG,51,1,16,2.5,0.476,0.1,0.263,0.4,2.5,5,0.492,0.485,1.4,1.9,0.753,0.1,0.6,0.8,1.6,0.4,0,0.8,1.3,6.6,1993,NBA
John Battle,32,Cleveland Cavaliers,SG,28,0,10,1.5,0.377,0.4,0.355,1.1,1.1,3,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0,0.6,1,4.1,1994,NBA
John Battle,25,Atlanta Hawks,SG,67,1,18.3,4.1,0.454,0.2,0.39,0.6,3.9,8.5,0.458,0.467,2.1,2.8,0.75,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6,1987,NBA
John Battle,26,Atlanta Hawks,SG,82,0,20.4,3.5,0.457,0.1,0.324,0.4,3.4,7.2,0.465,0.466,2.4,2.9,0.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,1988,NBA
John Beasley,27,Dallas Chaparrals / Utah Stars,PF,70,null,12.6,1.9,0.465,0.1,0.32,0.4,1.8,3.7,0.479,0.479,0.9,1.1,0.813,1.4,2.7,4.1,0.6,null,null,0.5,1.5,4.8,1971,ABA
John Beasley,23,Dallas Chaparrals,C,77,null,36.9,8.1,0.492,0,0,0,8.1,16.4,0.493,0.492,3.5,4.2,0.842,3.6,9.1,12.8,1.5,null,null,1.4,3.2,19.7,1967,ABA
John Beasley,24,Dallas Chaparrals,PF,78,null,39.1,7.5,0.488,0,0.3,0.1,7.5,15.3,0.489,0.489,4.3,5.2,0.826,3.2,7.5,10.6,1.4,null,null,1.7,3.3,19.3,1968,ABA
John Beasley,25,Dallas Chaparrals,PF,84,null,36.5,7.5,0.499,0,0.375,0.1,7.4,14.8,0.5,0.5,3.4,4.1,0.818,3.6,8.4,12,1.6,null,null,2.1,3.3,18.3,1969,ABA
John Beasley,26,Texas Chaparrals,PF,83,null,32.4,6.4,0.497,0.2,0.276,0.7,6.2,12.2,0.51,0.505,2.8,3.4,0.828,3.7,5.6,9.2,1.8,null,null,1.3,2.5,15.9,1970,ABA
John Beasley,28,Utah Stars,PF,71,null,13.2,3,0.513,0.4,0.326,1.3,2.6,4.6,0.564,0.548,0.9,1,0.886,1.2,2.6,3.7,0.6,null,null,0.5,2,7.3,1972,ABA
John Beasley,29,Utah Stars,PF,43,null,11.2,1.7,0.414,0.5,0.344,1.5,1.2,2.7,0.453,0.475,0.2,0.3,0.909,1,1.7,2.8,0.4,0.2,0.2,0.5,1.3,4.2,1973,ABA
John Block,22,Los Angeles Lakers,PF,22,null,5.4,0.9,0.385,null,null,null,null,null,null,null,1.1,1.5,0.706,null,null,2,0.2,null,null,null,0.9,2.9,1966,NBA
John Block,23,San Diego Rockets,C,52,null,34.7,7,0.423,null,null,null,null,null,null,null,6.1,7.6,0.802,null,null,11,1.4,null,null,null,3.6,20.2,1967,NBA
John Block,24,San Diego Rockets,PF,78,null,31.9,5.7,0.422,null,null,null,null,null,null,null,3.8,5.1,0.748,null,null,9,1.8,null,null,null,3.2,15.3,1968,NBA
John Block,25,San Diego Rockets,PF,82,null,26.2,5.5,0.442,null,null,null,null,null,null,null,3.5,4.5,0.782,null,null,7.4,1.7,null,null,null,3.4,14.5,1969,NBA
John Block,26,San Diego Rockets,PF,73,null,20.1,3.4,0.42,null,null,null,null,null,null,null,2.9,3.7,0.785,null,null,6.1,1.3,null,null,null,2.6,9.6,1970,NBA
John Block,27,Milwaukee Bucks,PF,79,null,19.3,2.9,0.44,null,null,null,null,null,null,null,2.6,3.5,0.749,null,null,5.2,1.2,null,null,null,2.7,8.5,1971,NBA
John Block,28,Philadelphia 76ers / Kansas City-Omaha Kings,PF,73,48,28,5.4,0.441,null,null,null,null,null,null,null,4.1,5.2,0.794,null,null,7.7,1.5,null,null,null,3.3,14.8,1972,NBA
John Block,29,Kansas City-Omaha Kings,PF,82,null,21.7,3.4,0.434,null,null,null,null,null,null,null,2,2.5,0.796,1.6,3.2,4.7,1.1,0.8,0.4,null,2.8,8.7,1973,NBA
John Block,30,New Orleans Jazz / Chicago Bulls,PF,54,null,17.4,2.9,0.46,null,null,null,null,null,null,null,2.1,2.7,0.792,1.3,3,4.3,0.9,0.8,0.6,null,2.2,8,1974,NBA
John Block,31,Chicago Bulls,PF,2,null,3.5,1,0.5,null,null,null,null,null,null,null,0,1,0,0,1,1,0,0.5,0,null,1,2,1975,NBA
John Brisker,24,Pittsburgh Condors,SF,49,null,42.1,11.5,0.458,0.9,0.314,2.8,10.6,22.3,0.477,0.476,5.1,5.8,0.867,3.1,6,9.1,4.1,null,null,4.3,3.2,28.9,1971,ABA
John Brisker,22,Pittsburgh Pipers,SF,77,null,28.2,8.1,0.461,0.4,0.293,1.5,7.7,16.2,0.476,0.473,4.3,5.2,0.827,2.6,3.2,5.7,1.7,null,null,2.6,3.1,21,1969,ABA
John Brisker,23,Pittsburgh Condors,SF,79,null,39.1,11.4,0.455,1.1,0.337,3.3,10.2,21.6,0.474,0.478,5.4,6.6,0.829,3.8,5.9,9.7,2.9,null,null,4.1,3.5,29.3,1970,ABA
John Brisker,25,Seattle SuperSonics,SF,70,null,23.3,5,0.435,null,null,null,null,null,null,null,2.8,3.4,0.822,null,null,4.6,2.1,null,null,null,2.4,12.8,1972,NBA
John Brisker,26,Seattle SuperSonics,SF,35,null,20.5,5.1,0.449,null,null,null,null,null,null,null,2.3,2.9,0.82,1.7,2.5,4.2,1.6,0.8,0.2,null,2,12.5,1973,NBA
John Brisker,27,Seattle SuperSonics,SG,21,null,13.1,2.9,0.426,null,null,null,null,null,null,null,2,2.3,0.857,0.7,0.9,1.6,0.9,0.3,0.1,null,1.6,7.7,1974,NBA
John Brown,25,Atlanta Hawks,SF,77,null,18.2,2.1,0.457,null,null,null,null,null,null,null,1.6,1.9,0.807,1,2.1,3.1,1.3,0.6,0.1,null,2.8,5.7,1976,NBA
John Brown,22,Atlanta Hawks,SF,77,null,22.3,3.6,0.438,null,null,null,null,null,null,null,2.1,2.8,0.751,2.3,3.4,5.7,1.5,0.4,0.2,null,3.1,9.3,1973,NBA
John Brown,23,Atlanta Hawks,SF,73,null,27.2,4.3,0.461,null,null,null,null,null,null,null,2.5,3.4,0.74,2.5,3.5,5.9,1.8,0.7,0.2,null,3.1,11.2,1974,NBA
John Brown,24,Atlanta Hawks,PF,75,null,23.4,2.9,0.442,null,null,null,null,null,null,null,2.2,2.8,0.775,1.9,3.4,5.4,1.7,0.6,0.2,null,3.1,7.9,1975,NBA
John Brown,28,Utah Jazz / Atlanta Hawks,SF,32,null,12,1.2,0.352,0,null,0,1.2,3.3,0.352,0.352,1.2,1.5,0.792,0.8,1.4,2.2,0.6,0.1,0.1,0.9,2.2,3.5,1979,NBA
John Butler,20,Portland Trail Blazers,C,19,1,11.6,0.9,0.321,0.4,0.229,1.8,0.5,0.9,0.5,0.396,0.2,0.2,0.75,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,2022,NBA
John Celestand,22,Los Angeles Lakers,PG,16,0,11.6,0.9,0.333,0.1,0.222,0.6,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0,1,1.4,2.3,1999,NBA
